period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),94,MBBL
2022-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),100,MBBL
2022-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),93,MBBL
2022-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),104,MBBL
2022-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),106,MBBL
2022-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),67,MBBL
2022-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),124,MBBL
2022-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),122,MBBL
2022-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),122,MBBL
2022-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),102,MBBL
2022-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),81,MBBL
2021-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),110,MBBL
2021-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),127,MBBL
2021-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),134,MBBL
2021-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),130,MBBL
2021-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),128,MBBL
2021-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),129,MBBL
2021-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),78,MBBL
2021-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),122,MBBL
2021-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),127,MBBL
2021-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),138,MBBL
2021-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),124,MBBL
2021-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),142,MBBL
2020-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),133,MBBL
2020-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),123,MBBL
2020-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),119,MBBL
2020-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),113,MBBL
2020-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),130,MBBL
2020-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),130,MBBL
2020-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),80,MBBL
2020-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),45,MBBL
2020-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),128,MBBL
2020-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),164,MBBL
2020-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),154,MBBL
2020-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),169,MBBL
2019-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2019-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),161,MBBL
2019-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),168,MBBL
2019-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),162,MBBL
2019-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),161,MBBL
2019-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),169,MBBL
2019-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),171,MBBL
2019-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),153,MBBL
2019-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),149,MBBL
2019-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),158,MBBL
2019-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),151,MBBL
2019-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),161,MBBL
2018-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),158,MBBL
2018-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),159,MBBL
2018-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),165,MBBL
2018-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),156,MBBL
2018-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),118,MBBL
2018-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),164,MBBL
2018-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),157,MBBL
2018-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),147,MBBL
2018-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),137,MBBL
2018-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),168,MBBL
2018-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),148,MBBL
2018-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),163,MBBL
2017-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),163,MBBL
2017-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),148,MBBL
2017-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),153,MBBL
2017-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),135,MBBL
2017-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),170,MBBL
2017-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),172,MBBL
2017-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),157,MBBL
2017-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),176,MBBL
2017-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),169,MBBL
2017-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),176,MBBL
2017-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),143,MBBL
2017-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),162,MBBL
2016-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),154,MBBL
2016-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),159,MBBL
2016-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),160,MBBL
2016-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),153,MBBL
2016-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),163,MBBL
2016-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),151,MBBL
2016-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),158,MBBL
2016-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),163,MBBL
2016-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),159,MBBL
2016-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2016-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),162,MBBL
2016-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),180,MBBL
2015-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),187,MBBL
2015-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),184,MBBL
2015-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),191,MBBL
2015-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),182,MBBL
2015-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),196,MBBL
2015-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),194,MBBL
2015-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),196,MBBL
2015-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),206,MBBL
2015-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),124,MBBL
2015-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2015-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),182,MBBL
2015-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),193,MBBL
2014-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),192,MBBL
2014-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),183,MBBL
2014-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),185,MBBL
2014-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),171,MBBL
2014-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),180,MBBL
2014-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),194,MBBL
2014-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),204,MBBL
2014-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),191,MBBL
2014-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),189,MBBL
2014-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),190,MBBL
2014-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),166,MBBL
2014-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),188,MBBL
2013-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),196,MBBL
2013-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),197,MBBL
2013-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),203,MBBL
2013-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),200,MBBL
2013-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),197,MBBL
2013-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),172,MBBL
2013-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),167,MBBL
2013-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),169,MBBL
2013-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),120,MBBL
2013-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),200,MBBL
2013-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),167,MBBL
2013-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),187,MBBL
2012-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),184,MBBL
2012-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),188,MBBL
2012-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),181,MBBL
2012-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),172,MBBL
2012-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2012-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),189,MBBL
2012-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),179,MBBL
2012-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),171,MBBL
2012-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),163,MBBL
2012-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),180,MBBL
2012-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),174,MBBL
2012-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),182,MBBL
2011-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),185,MBBL
2011-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),182,MBBL
2011-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),187,MBBL
2011-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2011-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),144,MBBL
2011-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),164,MBBL
2011-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),162,MBBL
2011-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),169,MBBL
2011-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),166,MBBL
2011-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),173,MBBL
2011-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),147,MBBL
2011-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),172,MBBL
2010-12,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),176,MBBL
2010-11,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),155,MBBL
2010-10,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),154,MBBL
2010-09,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),157,MBBL
2010-08,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),168,MBBL
2010-07,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),170,MBBL
2010-06,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),158,MBBL
2010-05,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),166,MBBL
2010-04,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),133,MBBL
2010-03,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),125,MBBL
2010-02,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),114,MBBL
2010-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),101,MBBL
